season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2016-17,203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,1507.7266666666667,222,497,77,208,71,84,20,159,179,58,38,13,5,26,79,61,592,-29
2016-17,1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,573.6433333333333,57,161,28,101,4,11,23,80,103,23,32,10,22,2,74,15,146,-25
2016-17,203110,Draymond Green,1610612744,GSW,27.0,76,62,14,2470.8866666666668,272,650,81,263,151,213,98,501,599,533,184,154,106,41,217,221,776,820
2016-17,2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,2198.72,388,613,0,2,226,424,296,644,940,104,170,64,92,40,203,337,1002,-114
2016-17,203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,1333.4533333333334,194,377,21,74,107,141,93,213,306,49,34,61,39,26,135,128,516,-168
2016-17,2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,1792.1966666666667,414,955,45,145,223,281,63,207,270,228,138,86,41,49,112,198,1096,-73
2016-17,202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,1819.6833333333334,283,619,77,208,57,74,33,119,152,164,62,50,32,24,131,63,700,-111
2016-17,202334,Ed Davis,1610612757,POR,28.0,46,19,27,788.995,75,142,0,0,50,81,96,148,244,26,37,15,22,21,137,66,200,-129
2016-17,204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,27.6,4,5,0,0,0,3,4,7,11,1,2,0,6,0,3,2,8,10
2016-17,203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,2412.1716666666666,430,912,40,146,146,211,89,298,387,529,178,88,40,100,177,191,1046,-147
2016-17,202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,23.133333333333333,1,7,0,2,1,2,3,3,6,1,2,0,0,0,2,2,3,-6
2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,1405.5616666666667,208,551,56,178,131,167,29,149,178,217,123,41,13,46,95,119,603,-132
2016-17,202683,Enes Freedom,1610612760,OKC,25.0,72,43,29,1532.835,402,737,5,38,224,285,195,287,482,67,123,32,38,91,154,234,1033,54
2016-17,202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,2176.2483333333334,449,1034,104,310,388,458,52,268,320,418,224,91,31,43,164,323,1390,-183
2016-17,201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,2323.465,412,1016,246,661,147,175,29,172,201,188,121,48,41,48,150,152,1217,295
2016-17,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,2142.3983333333335,384,890,142,402,161,207,115,366,481,141,116,58,23,47,211,227,1071,-31
2016-17,203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,2233.661666666667,408,930,128,360,223,277,44,165,209,202,141,66,4,64,180,210,1167,-194
2016-17,202323,Evan Turner,1610612757,POR,28.0,65,34,31,1658.56,235,552,31,118,85,103,36,211,247,205,100,53,24,37,121,99,586,-178
2016-17,1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,1954.015,320,802,116,354,118,156,57,279,336,162,76,46,34,36,139,116,874,43
2016-17,1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,293.81,39,111,11,29,18,22,4,38,42,35,15,16,3,15,36,18,107,65
2016-17,202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,1728.3816666666667,183,432,82,220,58,74,32,152,184,168,78,84,28,19,141,91,506,-178
2016-17,203914,Gary Harris,1610612743,DEN,22.0,57,29,28,1782.2883333333334,320,637,107,255,104,134,48,130,178,164,76,71,8,35,92,95,851,81
2016-17,202390,Gary Neal,1610612737,ATL,32.0,2,1,1,18.333333333333332,0,7,0,2,4,4,0,1,1,1,0,0,0,0,1,2,4,-5
2016-17,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,99.23333333333333,8,22,1,9,3,5,0,12,12,13,10,3,4,3,9,5,20,-58
2016-17,201588,George Hill,1610612762,UTA,31.0,49,33,16,1543.9916666666666,289,606,94,233,157,196,23,144,167,204,85,50,11,18,114,187,829,258
2016-17,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,92.73166666666667,9,36,1,12,2,2,2,15,17,5,5,3,0,7,6,2,21,3
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,355.01666666666665,56,102,0,2,12,14,24,62,86,20,24,3,17,2,44,19,124,-30
2016-17,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,537.8833333333333,95,232,39,111,33,41,16,68,84,33,25,9,7,11,48,25,262,9
2016-17,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,1667.1233333333332,234,553,61,173,133,165,34,151,185,112,62,40,15,28,129,139,662,-307
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,2845.036666666667,656,1259,49,180,471,612,142,558,700,434,234,131,151,70,246,474,1832,46
2016-17,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,1426.7066666666667,158,338,49,125,54,76,57,189,246,47,37,41,20,18,63,71,419,-73
2016-17,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,2459.4383333333335,534,1124,117,289,298,377,62,217,279,423,212,89,13,67,199,268,1483,66
2016-17,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,2515.535,545,1156,149,374,362,429,49,345,394,252,140,73,20,42,117,317,1601,347
2016-17,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,2653.215,332,661,16,43,136,167,188,459,647,158,107,88,95,48,254,168,816,33
2016-17,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,1822.6933333333334,387,726,0,4,177,239,167,365,532,187,140,92,38,66,168,225,951,137
2016-17,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,38.56666666666667,2,8,1,3,2,3,0,2,2,5,1,1,1,1,6,1,7,-13
2016-17,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,2803.51,599,1280,78,222,242,281,93,301,394,116,102,65,15,49,128,271,1518,-135
2016-17,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,2513.3766666666666,542,973,0,0,225,358,293,795,1088,57,154,57,161,63,226,309,1309,97
2016-17,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,146.24333333333334,23,64,10,35,4,8,8,33,41,7,14,1,1,2,6,7,60,-3
2016-17,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,752.1833333333333,77,200,32,95,19,29,19,93,112,35,11,20,6,12,69,24,205,-71
2016-17,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,1136.525,211,433,61,163,44,58,22,99,121,90,55,39,8,24,77,54,527,36
2016-17,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,554.8016666666666,65,111,0,0,43,75,47,103,150,19,34,33,24,10,90,60,173,31
2016-17,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,1937.2416666666666,201,489,94,261,71,90,39,179,218,109,78,62,27,13,150,104,567,43
2016-17,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,592.1066666666667,63,173,25,94,30,33,6,44,50,37,21,22,1,7,35,30,181,-84
2016-17,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,52.0,1,7,0,2,1,2,1,2,3,3,0,1,1,0,6,4,3,-19
2016-17,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,2569.451666666667,682,1473,245,646,590,649,42,162,204,448,210,70,13,114,167,481,2199,275
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,1643.4716666666666,204,508,44,149,91,113,32,152,184,192,142,42,36,52,175,118,543,-116
2016-17,202397,Ish Smith,1610612765,DET,28.0,81,37,44,1955.215,329,749,28,105,72,102,21,214,235,418,112,61,33,36,127,111,758,48
2016-17,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,608.515,126,238,0,3,32,49,41,118,159,30,30,14,33,24,66,51,284,-134
2016-17,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,770.775,142,343,53,148,44,51,9,75,84,193,63,14,1,15,30,72,381,10
2016-17,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,2198.1316666666667,396,890,201,468,180,202,11,160,171,110,98,54,13,19,125,163,1173,473
2016-17,2747,JR Smith,1610612739,CLE,31.0,41,25,16,1187.2216666666666,123,356,95,271,10,15,17,96,113,62,26,40,11,5,77,32,351,72
2016-17,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,2101.1033333333335,250,500,55,145,134,167,167,377,544,84,94,47,34,42,248,153,689,-28
2016-17,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,739.0983333333334,208,319,0,3,56,111,100,144,244,17,40,19,67,15,109,81,472,312
2016-17,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,1727.8816666666667,399,814,65,178,162,218,79,235,314,142,93,50,22,64,111,159,1025,-87
2016-17,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,2335.3783333333336,333,720,157,394,176,217,48,367,415,155,80,73,23,12,161,159,999,351
2016-17,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,1133.9833333333333,242,471,0,0,106,158,81,159,240,58,91,20,49,45,122,141,590,-322
2016-17,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,248.77666666666667,26,89,13,51,13,17,6,18,24,11,11,9,3,4,22,12,78,-1
2016-17,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,626.43,67,115,0,0,31,57,78,87,165,12,29,17,20,11,113,47,165,-6
2016-17,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,2157.068333333333,359,870,116,322,174,203,17,112,129,214,134,61,14,17,115,163,1008,23
2016-17,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,1764.6433333333334,295,730,115,344,106,120,41,173,214,170,113,51,24,33,124,109,811,77
2016-17,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,2044.8116666666667,268,604,106,273,45,63,28,164,192,385,128,54,8,22,197,78,687,128
2016-17,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,1500.5583333333334,146,321,51,137,86,110,69,190,259,64,59,46,19,29,165,87,429,45
2016-17,201935,James Harden,1610612745,HOU,27.0,81,54,27,2946.72,674,1533,262,756,746,881,95,564,659,907,464,121,38,86,215,500,2356,424
2016-17,201949,James Johnson,1610612748,MIA,30.0,76,40,36,2084.9166666666665,368,769,87,256,152,215,66,310,376,276,171,76,86,41,197,163,975,140
2016-17,2592,James Jones,1610612739,CLE,36.0,48,28,20,380.605,44,92,31,66,13,20,3,34,37,14,10,6,10,1,37,18,132,-100
2016-17,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,457.445,62,117,2,8,21,42,34,57,91,18,19,18,29,10,47,33,147,-40
2016-17,203923,James Young,1610612738,BOS,21.0,29,16,13,220.10333333333332,25,58,12,35,6,9,6,20,26,4,4,10,2,1,15,8,68,-38
2016-17,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,1362.44,157,346,77,203,43,65,31,194,225,121,73,42,16,8,154,77,434,-46
2016-17,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,117.73666666666666,15,47,3,18,4,8,10,17,27,3,4,4,1,4,17,9,37,-29
2016-17,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,62.34166666666667,6,19,4,16,8,9,1,6,7,0,1,1,0,0,1,6,24,-5
2016-17,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,558.4216666666666,58,151,9,25,40,50,42,120,162,8,28,17,9,22,91,37,165,-70
2016-17,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,6.543333333333333,1,1,0,0,1,2,1,1,2,2,0,1,0,0,3,1,3,0
2016-17,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,33.083333333333336,2,3,0,1,2,2,0,0,0,5,3,2,0,0,4,2,6,-6
2016-17,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,114.74666666666667,16,38,3,9,5,7,8,14,22,9,3,2,4,2,8,5,40,-62
2016-17,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,1067.7433333333333,174,329,37,78,35,51,64,194,258,37,58,21,54,15,168,58,420,-10
2016-17,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,1365.0833333333333,105,243,73,171,24,29,15,91,106,98,36,46,20,8,95,30,307,107
2016-17,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,1341.3266666666666,192,422,46,134,85,124,45,175,220,64,68,35,18,34,142,105,515,-123
2016-17,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,1533.745,220,558,53,193,145,168,39,175,214,81,75,37,13,20,103,142,638,-296
2016-17,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,2657.025,402,909,90,252,360,415,33,297,330,639,216,100,32,92,165,341,1254,49
2016-17,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,432.34833333333336,55,103,0,1,36,48,52,69,121,7,14,16,32,15,52,37,146,-22
2016-17,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,1531.0016666666668,152,328,43,116,90,147,38,167,205,46,44,33,79,26,149,102,437,-187
2016-17,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,1142.545,226,491,41,146,110,129,30,234,264,75,40,27,23,17,98,111,603,-40
2016-17,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,882.5883333333334,175,400,58,156,115,141,11,124,135,184,86,42,14,26,79,138,523,-83
2016-17,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,1028.43,128,301,49,134,65,73,17,94,111,121,44,47,8,9,93,64,370,52
2016-17,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,71.49,11,32,2,5,9,10,3,9,12,13,9,0,0,4,4,7,33,-21
2016-17,202710,Jimmy Butler III,1610612741,CHI,27.0,76,40,36,2808.9566666666665,570,1252,91,248,585,676,129,341,470,417,159,143,32,58,112,493,1816,205
2016-17,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,1014.5816666666667,99,202,0,1,34,78,162,241,403,103,58,30,37,12,127,81,232,-143
2016-17,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,737.6216666666667,103,256,56,137,65,74,5,72,77,45,36,34,4,12,41,58,327,-101
2016-17,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,1138.375,154,362,85,221,35,49,16,131,147,54,55,30,8,24,121,46,428,-284
2016-17,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,1972.1583333333333,204,451,123,279,50,68,23,238,261,225,107,96,8,16,163,81,581,158
2016-17,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,1842.9283333333333,273,626,106,258,63,77,33,210,243,144,69,36,18,12,93,64,715,116
2016-17,1626202,Joe Young,1610612754,IND,25.0,33,18,15,135.16333333333333,26,72,5,23,11,15,1,16,17,15,5,4,0,5,5,12,68,-57
2016-17,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,121.965,10,16,0,0,5,8,8,23,31,3,4,2,6,1,11,6,25,-13
2016-17,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,52.53333333333333,9,16,1,4,3,6,4,13,17,2,2,1,2,1,1,3,22,12
2016-17,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,786.06,200,429,36,98,191,244,61,182,243,66,117,27,76,36,112,219,627,67
2016-17,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,980.105,148,336,33,98,46,73,72,179,251,70,56,25,6,25,83,72,375,-89
2016-17,203089,John Henson,1610612749,MIL,26.0,58,26,32,1122.5266666666666,159,309,0,1,74,107,92,203,295,57,52,29,78,18,151,106,392,-49
2016-17,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,12.933333333333334,2,5,1,2,2,2,0,1,1,1,0,0,0,0,0,1,7,9
2016-17,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,10.68,1,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,12
2016-17,202322,John Wall,1610612764,WAS,26.0,78,48,30,2835.483333333333,647,1435,89,272,422,527,59,267,326,831,322,157,49,86,151,414,1805,248
2016-17,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,80.65166666666667,15,30,3,6,5,6,9,10,19,6,6,0,1,0,10,4,38,-26
2016-17,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,1943.7383333333332,310,646,49,167,98,113,102,300,402,111,66,31,26,41,145,97,767,-76
2016-17,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,1231.7633333333333,114,262,45,130,26,37,59,213,272,71,39,25,17,17,122,43,299,36
2016-17,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,2065.475,391,702,1,2,176,217,226,533,759,57,106,37,63,34,216,222,959,108
2016-17,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,231.21,35,95,15,45,21,29,1,21,22,26,21,8,0,5,21,23,106,-83
2016-17,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,1392.4666666666667,177,421,30,102,99,132,20,140,160,126,76,47,25,39,146,113,483,210
2016-17,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,2396.555,477,1071,117,356,134,168,49,197,246,213,164,88,8,58,150,145,1205,-422
2016-17,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,442.30333333333334,105,218,37,95,20,26,4,30,34,57,25,11,2,1,30,22,267,16
2016-17,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,35.38,4,12,4,9,0,0,1,2,3,9,3,2,0,1,1,1,12,-1
2016-17,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,46.56666666666667,5,13,0,0,2,2,8,6,14,0,4,1,0,1,9,3,12,12
2016-17,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,383.50666666666666,58,150,18,51,27,34,6,35,41,19,14,8,6,17,31,27,161,-60
2016-17,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,141.03166666666667,15,34,0,1,8,14,13,21,34,7,9,3,6,6,12,10,38,-58
2016-17,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,538.7983333333333,55,134,20,64,11,12,15,59,74,88,41,11,1,3,36,15,141,-105
2016-17,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,30.883333333333333,6,11,2,4,0,1,4,5,9,3,0,0,3,0,0,1,14,3
2016-17,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,381.2133333333333,44,118,13,31,6,9,23,51,74,50,23,10,4,13,31,10,107,-73
2016-17,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,1614.355,202,513,75,227,60,77,35,133,168,140,65,60,39,17,132,92,539,7
2016-17,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,2189.903333333333,405,893,100,281,119,168,46,218,264,488,194,100,44,38,133,144,1029,38
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,841.9016666666666,101,224,46,113,57,76,43,144,187,29,31,30,12,12,62,65,305,-34
2016-17,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,2132.1066666666666,377,773,17,63,204,282,150,486,636,264,173,49,37,74,248,194,975,-452
2016-17,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,1227.2333333333333,186,439,58,194,102,129,69,176,245,66,66,41,23,18,109,94,532,-194
2016-17,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,1176.5133333333333,174,379,55,180,39,52,71,191,262,55,43,29,43,19,91,56,442,-292
2016-17,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,31.316666666666666,5,12,2,7,0,0,2,3,5,2,4,0,0,1,2,0,12,-11
2016-17,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,1639.1233333333332,233,538,97,273,66,80,27,198,225,102,66,65,31,19,109,69,629,-41
2016-17,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,625.295,80,225,7,35,29,47,23,71,94,66,33,26,6,18,52,40,196,-6
2016-17,203994,Jusuf Nurkić,1610612757,POR,22.0,65,34,31,1390.98,271,534,0,1,120,210,154,313,467,123,143,50,74,43,161,185,662,-53
2016-17,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,505.51,77,169,20,66,32,38,15,67,82,13,29,19,18,11,49,26,206,-45
2016-17,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,3030.33,802,1480,101,275,356,428,296,711,1007,220,212,56,103,91,241,382,2061,-26
2016-17,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,2474.48,636,1312,147,387,469,533,80,350,430,260,154,133,55,33,122,399,1888,434
2016-17,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,385.75,62,158,7,22,35,49,3,38,41,58,30,18,7,11,38,35,166,-53
2016-17,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,1538.33,260,508,68,192,90,123,73,288,361,148,96,44,29,30,207,135,678,16
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,1605.255,186,442,54,188,75,99,61,200,261,47,50,58,17,35,195,97,501,-42
2016-17,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,2739.3083333333334,643,1449,240,602,304,359,45,263,308,434,168,85,22,111,119,329,1830,189
2016-17,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,1295.8766666666668,228,416,0,6,131,189,183,279,462,55,59,43,40,41,124,157,587,-60
2016-17,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,1962.7816666666668,295,721,92,266,119,168,45,186,231,177,125,91,52,30,165,147,801,-106
2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,2528.4933333333333,370,928,153,437,154,185,55,193,248,193,86,89,12,29,118,138,1047,-148
2016-17,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,2070.36,551,1026,117,312,336,384,39,474,513,300,138,66,99,27,117,283,1555,711
2016-17,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,1884.645,370,867,145,389,257,295,148,518,666,116,122,53,21,58,125,241,1142,337
2016-17,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,559.315,109,198,0,2,14,22,41,101,142,23,29,7,20,7,66,20,232,-101
2016-17,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,446.99666666666667,56,107,2,9,21,34,44,80,124,29,17,15,17,14,64,30,135,-17
2016-17,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,889.0466666666666,150,333,45,104,81,92,11,112,123,99,65,41,7,12,79,74,426,90
2016-17,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,2649.04,644,1376,268,647,186,218,49,236,285,160,128,66,40,43,139,159,1742,800
2016-17,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,1419.3716666666667,216,392,0,1,38,62,118,285,403,47,61,36,48,28,172,66,470,-156
2016-17,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,1333.0,118,313,21,73,36,59,24,142,166,188,89,78,36,18,178,66,293,-132
2016-17,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,688.6483333333333,87,214,19,54,64,82,60,146,206,29,28,15,21,12,69,76,257,-67
2016-17,204001,Kristaps Porziņģis,1610612752,NYK,21.0,66,26,40,2164.4133333333334,443,985,112,314,198,252,111,364,475,97,118,47,129,31,244,219,1196,-101
2016-17,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,1020.0916666666667,93,209,15,40,45,57,33,175,208,91,39,51,26,15,63,56,246,179
2016-17,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,1753.0666666666666,239,515,162,359,38,42,7,179,186,110,69,34,21,8,107,55,678,-169
2016-17,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,2244.025,426,918,193,468,299,365,48,238,286,417,173,88,19,57,170,298,1344,356
2016-17,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,1229.1683333333333,215,413,2,17,64,83,157,282,439,117,76,36,104,27,174,98,496,-161
2016-17,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,385.24666666666667,34,83,7,37,13,17,8,40,48,9,11,7,5,5,29,13,88,8
2016-17,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,43.88333333333333,4,14,4,13,1,2,4,6,10,2,5,3,1,0,4,2,13,-38
2016-17,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,2524.63,671,1420,177,441,297,328,52,178,230,418,180,83,24,75,157,244,1816,334
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,2335.0116666666668,500,1049,23,56,220,271,172,351,523,139,98,46,88,32,158,238,1243,272
2016-17,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,40.36666666666667,3,15,1,6,2,3,1,6,7,6,4,1,0,2,6,2,9,13
2016-17,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,361.6166666666667,54,120,6,20,8,13,4,48,52,59,26,5,3,1,32,22,122,11
2016-17,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,967.6483333333333,97,244,38,85,43,51,32,110,142,35,25,21,5,17,85,49,275,-203
2016-17,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,1494.3916666666667,207,545,120,308,51,64,27,129,156,93,46,46,6,19,96,53,585,-60
2016-17,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,1441.84,190,361,10,36,59,80,120,249,369,96,56,82,39,10,149,82,449,-133
2016-17,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,12.693333333333333,1,4,0,0,2,2,3,1,4,0,2,1,1,0,5,1,4,-1
2016-17,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,871.3216666666667,77,168,0,1,23,33,105,114,219,57,29,18,24,13,78,25,177,-124
2016-17,2544,LeBron James,1610612739,CLE,32.0,74,51,23,2794.575,736,1344,124,342,358,531,97,542,639,646,303,92,44,60,134,440,1954,483
2016-17,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,963.3983333333333,172,392,35,98,40,45,15,89,104,81,48,31,8,22,82,53,419,-66
2016-17,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,1993.4133333333334,428,998,163,446,402,457,26,176,202,239,160,80,20,57,92,273,1421,48
2016-17,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,1787.185,191,378,43,110,59,87,44,126,170,39,46,81,35,31,122,82,484,261
2016-17,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,1088.25,103,156,3,12,44,67,82,162,244,42,46,52,89,9,137,57,253,178
2016-17,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,460.90833333333336,71,151,17,50,25,37,51,88,139,37,34,14,4,8,63,33,184,-83
2016-17,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,1064.9383333333333,113,281,87,210,11,15,12,129,141,36,25,20,11,6,118,29,324,-9
2016-17,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,1485.8733333333332,164,424,51,165,46,63,63,232,295,74,43,48,20,24,61,68,425,-195
2016-17,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,198.11833333333334,28,68,8,28,15,19,3,20,23,11,8,5,1,0,23,20,79,-17
