season,PLAYER_ID,PLAYER_NAME,AGE
2019-20,203092,Tyler Zeller,30.0
2019-20,1627820,Tyrone Wallace,26.0
2019-20,2199,Tyson Chandler,37.0
2019-20,1626145,Tyus Jones,24.0
2019-20,2617,Udonis Haslem,40.0
2019-20,1629724,Vic Law,24.0
2019-20,203506,Victor Oladipo,28.0
2019-20,1713,Vince Carter,43.0
2019-20,1629738,Vincent Poirier,26.0
2019-20,1628427,Vlatko Čančar,23.0
2019-20,201961,Wayne Ellington,32.0
2019-20,1628976,Wendell Carter Jr.,21.0
2019-20,1629117,Wenyen Gabriel,23.0
2019-20,1628411,Wes Iwundu,25.0
2019-20,202083,Wesley Matthews,33.0
2019-20,203115,Will Barton,29.0
2019-20,1629739,William Howard,26.0
2019-20,1626161,Willie Cauley-Stein,26.0
2019-20,1626195,Willy Hernangomez,26.0
2019-20,201163,Wilson Chandler,33.0
2019-20,1627812,Yogi Ferrell,27.0
2019-20,1629139,Yuta Watanabe,25.0
2019-20,1628380,Zach Collins,22.0
2019-20,203897,Zach LaVine,25.0
2019-20,1629668,Zach Norvell Jr.,22.0
2019-20,1629015,Zhaire Smith,21.0
2019-20,1629627,Zion Williamson,19.0
2019-20,1629597,Zylan Cheatham,24.0
2020-21,203932,Aaron Gordon,25.0
2020-21,1628988,Aaron Holiday,24.0
2020-21,1630174,Aaron Nesmith,21.0
2020-21,1627846,Abdel Nader,27.0
2020-21,1629690,Adam Mokoka,22.0
2020-21,201143,Al Horford,35.0
2020-21,202329,Al-Farouq Aminu,30.0
2020-21,202692,Alec Burks,29.0
2020-21,1630197,Aleksej Pokusevski,19.0
2020-21,1629346,Alen Smailagic,20.0
2020-21,1627936,Alex Caruso,27.0
2020-21,203458,Alex Len,28.0
2020-21,1628035,Alfonzo McKinnie,28.0
2020-21,1628993,Alize Johnson,25.0
2020-21,1628578,Amida Brimah,27.0
2020-21,1629599,Amir Coffey,24.0
2020-21,2760,Anderson Varejao,38.0
2020-21,203083,Andre Drummond,27.0
2020-21,2738,Andre Iguodala,37.0
2020-21,203460,Andre Roberson,29.0
2020-21,203952,Andrew Wiggins,26.0
2020-21,1629014,Anfernee Simons,22.0
2020-21,203076,Anthony Davis,28.0
2020-21,1630162,Anthony Edwards,19.0
2020-21,1630264,Anthony Gill,28.0
2020-21,1630237,Anthony Lamb,23.0
2020-21,201229,Anthony Tolliver,36.0
2020-21,1628394,Anžejs Pasečņiks,25.0
2020-21,1629717,Armoni Brooks,23.0
2020-21,203382,Aron Baynes,34.0
2020-21,1630204,Ashton Hagans,21.0
2020-21,203085,Austin Rivers,28.0
2020-21,202340,Avery Bradley,30.0
2020-21,1626253,Axel Toupane,28.0
2020-21,1628389,Bam Adebayo,23.0
2020-21,203463,Ben McLemore,28.0
2020-21,1627732,Ben Simmons,24.0
2020-21,202687,Bismack Biyombo,28.0
2020-21,201933,Blake Griffin,32.0
2020-21,1626246,Boban Marjanovic,32.0
2020-21,1626171,Bobby Portis,26.0
2020-21,203992,Bogdan Bogdanović,28.0
2020-21,202711,Bojan Bogdanovic,32.0
2020-21,1629626,Bol Bol,21.0
2020-21,202954,Brad Wanamaker,31.0
2020-21,203078,Bradley Beal,28.0
2020-21,1629634,Brandon Clarke,24.0
2020-21,1629164,Brandon Goodwin,25.0
2020-21,1627742,Brandon Ingram,23.0
2020-21,1628968,Brian Bowen II,22.0
2020-21,1630271,Brodric Thomas,24.0
2020-21,201572,Brook Lopez,33.0
2020-21,1628971,Bruce Brown,24.0
2020-21,203998,Bruno Caboclo,25.0
2020-21,1628981,Bruno Fernando,22.0
2020-21,1627854,Bryn Forbes,27.0
2020-21,1627741,Buddy Hield,28.0
2020-21,1629604,CJ Elleby,21.0
2020-21,203468,CJ McCollum,29.0
2020-21,1628997,Caleb Martin,25.0
2020-21,1629629,Cam Reddish,21.0
2020-21,1629244,Cam Reynolds,26.0
2020-21,1629661,Cameron Johnson,25.0
2020-21,1628419,Cameron Oliver,24.0
2020-21,1626166,Cameron Payne,26.0
2020-21,1627747,Caris LeVert,26.0
2020-21,2546,Carmelo Anthony,37.0
2020-21,1629035,Carsen Edwards,23.0
2020-21,1630199,Cassius Stanley,21.0
2020-21,1630216,Cassius Winston,23.0
2020-21,1626224,Cedi Osman,26.0
2020-21,1628990,Chandler Hutchison,25.0
2020-21,1629718,Charlie Brown Jr.,24.0
2020-21,1626184,Chasson Randle,28.0
2020-21,1629002,Chimezie Metu,24.0
2020-21,1628449,Chris Boucher,28.0
2020-21,1629185,Chris Chiozza,25.0
2020-21,101108,Chris Paul,36.0
2020-21,1629735,Chris Silva,24.0
2020-21,1626174,Christian Wood,25.0
2020-21,1629643,Chuma Okeke,22.0
2020-21,203991,Clint Capela,27.0
2020-21,1629632,Coby White,21.0
2020-21,1628998,Cody Martin,25.0
2020-21,203469,Cody Zeller,28.0
2020-21,1630175,Cole Anthony,21.0
2020-21,1629012,Collin Sexton,22.0
2020-21,202709,Cory Joseph,29.0
2020-21,1626245,Cristiano Felicio,28.0
2020-21,1626156,D'Angelo Russell,25.0
2020-21,201571,D.J. Augustin,33.0
2020-21,1628391,D.J. Wilson,25.0
2020-21,1629610,DaQuan Jeffries,23.0
2020-21,1629751,Dakota Mathias,25.0
2020-21,1627745,Damian Jones,26.0
2020-21,203081,Damian Lillard,30.0
2020-21,1627814,Damion Lee,28.0
2020-21,1628422,Damyean Dotson,27.0
2020-21,1629655,Daniel Gafford,22.0
2020-21,1630187,Daniel Oturu,21.0
2020-21,1628464,Daniel Theis,29.0
2020-21,201568,Danilo Gallinari,32.0
2020-21,201980,Danny Green,34.0
2020-21,203957,Dante Exum,25.0
2020-21,1627863,Danuel House Jr.,28.0
2020-21,203967,Dario Saric,27.0
2020-21,1629647,Darius Bazley,21.0
2020-21,1629636,Darius Garland,21.0
2020-21,203121,Darius Miller,31.0
2020-21,1628021,David Nwaba,28.0
2020-21,202722,Davis Bertans,28.0
2020-21,1628368,De'Aaron Fox,23.0
2020-21,1629631,De'Andre Hunter,23.0
2020-21,1629001,De'Anthony Melton,23.0
2020-21,201599,DeAndre Jordan,32.0
2020-21,1627761,DeAndre' Bembry,26.0
2020-21,201942,DeMar DeRozan,31.0
2020-21,202326,DeMarcus Cousins,30.0
2020-21,1629731,Dean Wade,24.0
2020-21,1629028,Deandre Ayton,22.0
2020-21,1629686,Deividas Sirvydis,21.0
2020-21,1627749,Dejounte Murray,24.0
2020-21,1626153,Delon Wright,29.0
2020-21,1630166,Deni Avdija,20.0
2020-21,203471,Dennis Schröder,27.0
2020-21,1628372,Dennis Smith Jr.,23.0
2020-21,1627756,Denzel Valentine,27.0
2020-21,202324,Derrick Favors,29.0
2020-21,1627884,Derrick Jones Jr.,24.0
2020-21,201565,Derrick Rose,32.0
2020-21,1628401,Derrick White,26.0
2020-21,1630217,Desmond Bane,23.0
2020-21,1626164,Devin Booker,24.0
2020-21,1629962,Devin Cannady,25.0
2020-21,1630170,Devin Vassell,20.0
2020-21,1629653,Devon Dotson,21.0
2020-21,1629719,Devontae Cacok,24.0
2020-21,1628984,Devonte' Graham,26.0
2020-21,203473,Dewayne Dedmon,31.0
2020-21,1629712,Didi Louzada,21.0
2020-21,1628415,Dillon Brooks,25.0
2020-21,1627734,Domantas Sabonis,25.0
2020-21,1628378,Donovan Mitchell,24.0
2020-21,1629743,Donta Hall,23.0
2020-21,1628978,Donte DiVincenzo,24.0
2020-21,1627827,Dorian Finney-Smith,28.0
2020-21,203926,Doug McDermott,29.0
2020-21,203110,Draymond Green,31.0
2020-21,1629234,Drew Eubanks,24.0
2020-21,1629130,Duncan Robinson,27.0
2020-21,1628407,Dwayne Bacon,25.0
2020-21,2730,Dwight Howard,35.0
2020-21,203939,Dwight Powell,29.0
2020-21,1629685,Dylan Windler,24.0
2020-21,202734,E'Twaun Moore,32.0
2020-21,202334,Ed Davis,32.0
2020-21,1628410,Edmond Sumner,25.0
2020-21,203901,Elfrid Payton,27.0
2020-21,1629091,Elijah Bryant,26.0
2020-21,1630190,Elijah Hughes,23.0
2020-21,202683,Enes Freedom,29.0
2020-21,202339,Eric Bledsoe,31.0
2020-21,201569,Eric Gordon,32.0
2020-21,1629672,Eric Paschall,24.0
2020-21,101141,Ersan Ilyasova,34.0
2020-21,203095,Evan Fournier,28.0
2020-21,1630267,Facundo Campazzo,30.0
2020-21,1628402,Frank Jackson,23.0
2020-21,1626163,Frank Kaminsky,28.0
2020-21,1628412,Frank Mason III,27.0
2020-21,1628373,Frank Ntilikina,22.0
2020-21,1627832,Fred VanVleet,27.0
2020-21,1630273,Freddie Gillespie,24.0
2020-21,1627788,Furkan Korkmaz,23.0
2020-21,1629216,Gabe Vincent,25.0
2020-21,1630466,Gabriel Deck,26.0
2020-21,202066,Garrett Temple,35.0
2020-21,1629726,Garrison Mathews,24.0
2020-21,1629109,Gary Clark,26.0
2020-21,203914,Gary Harris,26.0
2020-21,1627780,Gary Payton II,28.0
2020-21,1629018,Gary Trent Jr.,22.0
2020-21,201588,George Hill,35.0
2020-21,1627777,Georges Niang,28.0
2020-21,203507,Giannis Antetokounmpo,26.0
2020-21,203922,Glenn Robinson III,27.0
2020-21,1629048,Goga Bitadze,21.0
2020-21,201609,Goran Dragic,35.0
2020-21,202330,Gordon Hayward,31.0
2020-21,203476,Gorgui Dieng,31.0
2020-21,1630203,Grant Riller,24.0
2020-21,1629684,Grant Williams,22.0
2020-21,1628960,Grayson Allen,25.0
2020-21,204222,Greg Whittington,28.0
2020-21,1628977,Hamidou Diallo,22.0
2020-21,203084,Harrison Barnes,29.0
2020-21,1628385,Harry Giles III,23.0
2020-21,202355,Hassan Whiteside,32.0
2020-21,1627740,Henry Ellenson,24.0
2020-21,1629649,Ignas Brazdeikis,22.0
2020-21,202697,Iman Shumpert,31.0
2020-21,1630193,Immanuel Quickley,22.0
2020-21,1629067,Isaac Bonga,21.0
2020-21,1630171,Isaac Okoro,20.0
2020-21,1628392,Isaiah Hartenstein,23.0
2020-21,1630198,Isaiah Joe,21.0
2020-21,1629676,Isaiah Roby,23.0
2020-21,1630191,Isaiah Stewart,20.0
2020-21,202738,Isaiah Thomas,32.0
2020-21,202397,Ish Smith,32.0
2020-21,1627826,Ivica Zubac,24.0
2020-21,200755,JJ Redick,37.0
2020-21,1629630,Ja Morant,21.0
2020-21,203960,JaKarr Sampson,28.0
2020-21,203210,JaMychal Green,31.0
2020-21,201580,JaVale McGee,33.0
2020-21,203953,Jabari Parker,26.0
2020-21,1630183,Jaden McDaniels,20.0
2020-21,203109,Jae Crowder,30.0
2020-21,1630256,Jae'Sean Tate,25.0
2020-21,1626143,Jahlil Okafor,25.0
2020-21,1630186,Jahmi'us Ramsey,20.0
2020-21,1627774,Jake Layman,27.0
2020-21,1627751,Jakob Poeltl,25.0
2020-21,1628973,Jalen Brunson,24.0
2020-21,1630223,Jalen Harris,22.0
2020-21,1629665,Jalen Lecque,21.0
2020-21,1629667,Jalen McDaniels,23.0
2020-21,1630188,Jalen Smith,21.0
2020-21,1627750,Jamal Murray,24.0
2020-21,203516,James Ennis III,30.0
2020-21,201935,James Harden,31.0
2020-21,201949,James Johnson,34.0
2020-21,203263,James Nunnally,30.0
2020-21,1630164,James Wiseman,20.0
2020-21,201162,Jared Dudley,35.0
2020-21,1629607,Jared Harper,23.0
2020-21,1628991,Jaren Jackson Jr.,21.0
2020-21,1629020,Jarred Vanderbilt,22.0
2020-21,1629714,Jarrell Brantley,25.0
2020-21,1628386,Jarrett Allen,23.0
2020-21,1629633,Jarrett Culver,22.0
2020-21,1629750,Javonte Green,27.0
2020-21,1629637,Jaxson Hayes,21.0
2020-21,1630206,Jay Scrubb,20.0
2020-21,1629121,Jaylen Adams,25.0
2020-21,1627759,Jaylen Brown,24.0
2020-21,1629658,Jaylen Hoard,22.0
2020-21,1629669,Jaylen Nowell,21.0
2020-21,1628369,Jayson Tatum,23.0
2020-21,201145,Jeff Green,34.0
2020-21,201952,Jeff Teague,33.0
2020-21,203924,Jerami Grant,27.0
2020-21,1629725,Jeremiah Martin,25.0
2020-21,203087,Jeremy Lamb,29.0
2020-21,1629010,Jerome Robinson,24.0
2020-21,1628975,Jevon Carter,25.0
2020-21,202710,Jimmy Butler III,31.0
2020-21,203925,Joe Harris,29.0
2020-21,204060,Joe Ingles,33.0
2020-21,203954,Joel Embiid,27.0
2020-21,1628381,John Collins,23.0
2020-21,1629723,John Konchar,25.0
2020-21,202322,John Wall,30.0
2020-21,202685,Jonas Valančiūnas,29.0
2020-21,1629007,Jontay Porter,21.0
2020-21,1628395,Jordan Bell,26.0
2020-21,1629648,Jordan Bone,23.0
2020-21,203903,Jordan Clarkson,29.0
2020-21,1629162,Jordan McLaughlin,25.0
2020-21,1629670,Jordan Nwora,22.0
2020-21,1629673,Jordan Poole,22.0
2020-21,1630182,Josh Green,20.0
2020-21,1630221,Josh Hall,20.0
2020-21,1628404,Josh Hart,26.0
2020-21,1628367,Josh Jackson,24.0
2020-21,1629006,Josh Okogie,22.0
2020-21,1626196,Josh Richardson,27.0
2020-21,201950,Jrue Holiday,31.0
2020-21,1629308,Juan Toscano-Anderson,28.0
2020-21,1627823,Juancho Hernangomez,25.0
2020-21,203944,Julius Randle,26.0
2020-21,203200,Justin Holiday,32.0
2020-21,1628382,Justin Jackson,26.0
2020-21,1629713,Justin James,24.0
2020-21,1628383,Justin Patton,24.0
2020-21,1629620,Justin Robinson,23.0
2020-21,1626159,Justise Winslow,25.0
2020-21,203994,Jusuf Nurkić,26.0
2020-21,1629752,Juwan Morgan,24.0
2020-21,1630231,KJ Martin,20.0
2020-21,1629644,KZ Okpala,22.0
2020-21,1630211,Karim Mane,21.0
2020-21,1626157,Karl-Anthony Towns,25.0
2020-21,202695,Kawhi Leonard,30.0
2020-21,1628966,Keita Bates-Diop,25.0
2020-21,1629103,Kelan Martin,25.0
2020-21,1629640,Keldon Johnson,21.0
2020-21,1629833,Keljin Blevins,25.0
2020-21,203482,Kelly Olynyk,30.0
2020-21,1626162,Kelly Oubre Jr.,25.0
2020-21,202689,Kemba Walker,31.0
2020-21,1629134,Kendrick Nunn,25.0
2020-21,1629026,Kenrich Williams,26.0
2020-21,203145,Kent Bazemore,31.0
2020-21,203484,Kentavious Caldwell-Pope,28.0
2020-21,201142,Kevin Durant,32.0
2020-21,1628989,Kevin Huerter,22.0
2020-21,1628995,Kevin Knox II,21.0
2020-21,201567,Kevin Love,32.0
2020-21,1629645,Kevin Porter Jr.,21.0
2020-21,1626172,Kevon Looney,25.0
2020-21,203920,Khem Birch,28.0
2020-21,203114,Khris Middleton,29.0
2020-21,1629017,Khyri Thomas,25.0
2020-21,1630165,Killian Hayes,19.0
2020-21,1629681,Killian Tillie,23.0
2020-21,1630184,Kira Lewis Jr.,20.0
2020-21,1628961,Kostas Antetokounmpo,23.0
2020-21,1627739,Kris Dunn,27.0
2020-21,204001,Kristaps Porziņģis,25.0
2020-21,203937,Kyle Anderson,27.0
2020-21,1629657,Kyle Guy,23.0
2020-21,1628398,Kyle Kuzma,25.0
2020-21,200768,Kyle Lowry,35.0
2020-21,202681,Kyrie Irving,29.0
2020-21,200746,LaMarcus Aldridge,35.0
2020-21,1630163,LaMelo Ball,19.0
2020-21,1630205,Lamar Stevens,23.0
2020-21,1629013,Landry Shamet,24.0
2020-21,204038,Langston Galloway,29.0
2020-21,1626204,Larry Nance Jr.,28.0
2020-21,1628374,Lauri Markkanen,24.0
2020-21,2544,LeBron James,36.0
2020-21,1629022,Lonnie Walker IV,22.0
2020-21,1628366,Lonzo Ball,23.0
2020-21,101150,Lou Williams,34.0
2020-21,1629663,Louis King,22.0
2020-21,1629652,Luguentz Dort,22.0
2020-21,1629029,Luka Dončić,22.0
2020-21,1629677,Luka Samanic,21.0
2020-21,1628379,Luke Kennard,25.0
2020-21,1628436,Luke Kornet,25.0
2020-21,1630201,Malachi Flynn,23.0
2020-21,1627763,Malcolm Brogdon,28.0
2020-21,1627736,Malik Beasley,24.0
2020-21,1630238,Malik Fitts,23.0
2020-21,1628370,Malik Monk,23.0
2020-21,1629603,Mamadi Diakite,24.0
2020-21,201188,Marc Gasol,36.0
2020-21,202694,Marcus Morris Sr.,31.0
2020-21,203935,Marcus Smart,27.0
2020-21,1628365,Markelle Fultz,23.0
2020-21,202693,Markieff Morris,31.0
2020-21,1630210,Markus Howard,22.0
2020-21,1629716,Marques Bolden,23.0
2020-21,1627737,Marquese Chriss,23.0
2020-21,1628963,Marvin Bagley III,22.0
2020-21,1630222,Mason Jones,22.0
2020-21,203486,Mason Plumlee,31.0
2020-21,1629680,Matisse Thybulle,24.0
2020-21,1629744,Matt Thomas,26.0
2020-21,203521,Matthew Dellavedova,30.0
2020-21,203090,Maurice Harkless,28.0
2020-21,1629622,Max Strus,25.0
2020-21,1628467,Maxi Kleber,29.0
2020-21,203086,Meyers Leonard,29.0
2020-21,1629662,Mfiondu Kabengele,23.0
2020-21,203487,Michael Carter-Williams,29.0
2020-21,1629008,Michael Porter Jr.,23.0
2020-21,1628969,Mikal Bridges,24.0
2020-21,201144,Mike Conley,33.0
2020-21,1628455,Mike James,30.0
2020-21,203488,Mike Muscala,29.0
2020-21,203118,Mike Scott,32.0
2020-21,1628970,Miles Bridges,23.0
2020-21,1629011,Mitchell Robinson,23.0
2020-21,1629671,Miye Oni,23.0
2020-21,1628964,Mo Bamba,23.0
2020-21,1628420,Monte Morris,26.0
2020-21,1626149,Montrezl Harrell,27.0
2020-21,1629021,Moritz Wagner,24.0
2020-21,1629650,Moses Brown,21.0
2020-21,1628539,Mychal Mulder,27.0
2020-21,1626167,Myles Turner,25.0
2020-21,1630230,Naji Marshall,23.0
2020-21,1629642,Nassir Little,21.0
2020-21,1630268,Nate Darling,22.0
2020-21,1630207,Nate Hinton,22.0
2020-21,1630233,Nathan Knight,23.0
2020-21,1629675,Naz Reid,21.0
2020-21,202357,Nemanja Bjelica,33.0
2020-21,203457,Nerlens Noel,27.0
2020-21,1629651,Nic Claxton,22.0
2020-21,1630208,Nick Richards,23.0
2020-21,1629638,Nickeil Alexander-Walker,22.0
2020-21,1630185,Nico Mannion,20.0
2020-21,201587,Nicolas Batum,32.0
2020-21,1629740,Nicolo Melli,30.0
2020-21,203999,Nikola Jokić,26.0
2020-21,202696,Nikola Vučević,30.0
2020-21,203943,Noah Vonleh,25.0
2020-21,1626181,Norman Powell,28.0
2020-21,203658,Norvel Pelle,28.0
2020-21,1628384,OG Anunoby,23.0
2020-21,1630167,Obi Toppin,23.0
2020-21,1630168,Onyeka Okongwu,20.0
2020-21,1629052,Oshae Brissett,23.0
2020-21,203490,Otto Porter Jr.,28.0
2020-21,200782,P.J. Tucker,36.0
2020-21,1629023,P.J. Washington,22.0
2020-21,1628408,PJ Dozier,24.0
2020-21,1627783,Pascal Siakam,27.0
2020-21,1626192,Pat Connaughton,28.0
2020-21,201976,Patrick Beverley,32.0
2020-21,1627775,Patrick McCaw,25.0
2020-21,202335,Patrick Patterson,32.0
2020-21,1630172,Patrick Williams,19.0
2020-21,201988,Patty Mills,32.0
2020-21,202331,Paul George,31.0
2020-21,200794,Paul Millsap,36.0
2020-21,1630194,Paul Reed,22.0
2020-21,1628778,Paul Watson,26.0
2020-21,1630202,Payton Pritchard,23.0
2020-21,1630173,Precious Achiuwa,21.0
2020-21,1626188,Quinn Cook,28.0
2020-21,1629683,Quinndary Weatherspoon,24.0
2020-21,1630181,R.J. Hampton,20.0
2020-21,1629628,RJ Barrett,21.0
2020-21,200765,Rajon Rondo,35.0
2020-21,203526,Raul Neto,29.0
2020-21,1629034,Ray Spalding,24.0
2020-21,1629730,Rayjon Tucker,23.0
2020-21,203493,Reggie Bullock Jr.,30.0
2020-21,202704,Reggie Jackson,31.0
2020-21,1629617,Reggie Perry,21.0
2020-21,1626158,Richaun Holmes,27.0
2020-21,201937,Ricky Rubio,30.0
2020-21,203496,Robert Covington,30.0
2020-21,1629606,Robert Franks,24.0
2020-21,1629057,Robert Williams III,23.0
2020-21,1630218,Robert Woodard II,21.0
2020-21,201577,Robin Lopez,33.0
2020-21,1629066,Rodions Kurucs,23.0
2020-21,203918,Rodney Hood,28.0
2020-21,203585,Rodney McGruder,29.0
2020-21,1629641,Romeo Langford,21.0
2020-21,1626178,Rondae Hollis-Jefferson,26.0
2020-21,1626220,Royce O'Neale,28.0
2020-21,200752,Rudy Gay,34.0
2020-21,203497,Rudy Gobert,29.0
2020-21,1629060,Rui Hachimura,23.0
2020-21,201566,Russell Westbrook,32.0
2020-21,1627853,Ryan Arcidiacono,27.0
2020-21,1630240,Saben Lee,22.0
2020-21,1630180,Saddiq Bey,22.0
2020-21,1630241,Sam Merrill,25.0
2020-21,1630253,Sean McDermott,24.0
2020-21,1629635,Sekou Doumbouya,20.0
2020-21,1628400,Semi Ojeleye,26.0
2020-21,201586,Serge Ibaka,31.0
2020-21,203552,Seth Curry,30.0
2020-21,1628983,Shai Gilgeous-Alexander,22.0
2020-21,1629003,Shake Milton,24.0
2020-21,1627885,Shaquille Harrison,27.0
2020-21,1628414,Sindarius Thornwell,26.0
2020-21,1630219,Skylar Mays,23.0
2020-21,203524,Solomon Hill,30.0
2020-21,203915,Spencer Dinwiddie,28.0
2020-21,1626169,Stanley Johnson,25.0
2020-21,201939,Stephen Curry,33.0
2020-21,1628425,Sterling Brown,26.0
2020-21,203500,Steven Adams,27.0
2020-21,1629004,Svi Mykhailiuk,24.0
2020-21,1628388,T.J. Leaf,24.0
2020-21,204456,T.J. McConnell,29.0
2020-21,203933,T.J. Warren,27.0
2020-21,1629605,Tacko Fall,25.0
2020-21,201959,Taj Gibson,36.0
2020-21,1629659,Talen Horton-Tucker,20.0
2020-21,1627752,Taurean Prince,27.0
2020-21,1629611,Terance Mann,24.0
2020-21,1629056,Terence Davis,24.0
2020-21,1628390,Terrance Ferguson,23.0
2020-21,203082,Terrence Ross,30.0
2020-21,1626179,Terry Rozier,27.0
2020-21,201152,Thaddeus Young,33.0
2020-21,203648,Thanasis Antetokounmpo,28.0
2020-21,1630177,Theo Maledon,20.0
2020-21,1629033,Theo Pinson,25.0
2020-21,1628418,Thomas Bryant,23.0
2020-21,1627748,Thon Maker,24.0
2020-21,204025,Tim Frazier,30.0
2020-21,203501,Tim Hardaway Jr.,29.0
2020-21,1627789,Timothe Luwawu-Cabarrot,26.0
2020-21,202699,Tobias Harris,28.0
2020-21,203107,Tomas Satoransky,29.0
2020-21,1628396,Tony Bradley,23.0
2020-21,203503,Tony Snell,29.0
2020-21,1628470,Torrey Craig,30.0
2020-21,1629027,Trae Young,22.0
2020-21,1630200,Tre Jones,21.0
2020-21,1629682,Tremont Waters,23.0
2020-21,1630235,Trent Forrest,23.0
2020-21,2772,Trevor Ariza,36.0
2020-21,203504,Trey Burke,28.0
2020-21,1626168,Trey Lyles,25.0
2020-21,202684,Tristan Thompson,30.0
2020-21,1628972,Troy Brown Jr.,21.0
2020-21,1629660,Ty Jerome,23.0
2020-21,1630234,Ty-Shon Alexander,22.0
2020-21,1630189,Tyler Bey,23.0
2020-21,1629076,Tyler Cook,23.0
2020-21,1629639,Tyler Herro,21.0
2020-21,204020,Tyler Johnson,29.0
2020-21,1630179,Tyrell Terry,20.0
2020-21,1630169,Tyrese Haliburton,21.0
2020-21,1630178,Tyrese Maxey,20.0
2020-21,1626145,Tyus Jones,25.0
2020-21,1628962,Udoka Azubuike,21.0
2020-21,2617,Udonis Haslem,41.0
2020-21,1630176,Vernon Carey Jr.,20.0
2020-21,203506,Victor Oladipo,29.0
2020-21,1629738,Vincent Poirier,27.0
2020-21,1628427,Vlatko Čančar,24.0
2020-21,201961,Wayne Ellington,33.0
2020-21,1628976,Wendell Carter Jr.,22.0
2020-21,1629117,Wenyen Gabriel,24.0
2020-21,1628411,Wes Iwundu,26.0
2020-21,202083,Wesley Matthews,34.0
2020-21,203115,Will Barton,30.0
2020-21,1630266,Will Magnay,23.0
2020-21,1626161,Willie Cauley-Stein,27.0
2020-21,1626195,Willy Hernangomez,27.0
2020-21,1630214,Xavier Tillman,22.0
2020-21,1627812,Yogi Ferrell,28.0
2020-21,1629139,Yuta Watanabe,26.0
2020-21,203897,Zach LaVine,26.0
2020-21,1630192,Zeke Nnaji,20.0
2020-21,1629627,Zion Williamson,20.0
2021-22,203932,Aaron Gordon,26.0
2021-22,1630565,Aaron Henry,22.0
2021-22,1628988,Aaron Holiday,25.0
2021-22,1630174,Aaron Nesmith,22.0
2021-22,1630598,Aaron Wiggins,23.0
2021-22,1627846,Abdel Nader,28.0
2021-22,1630278,Ade Murkey,24.0
2021-22,1629678,Admiral Schofield,25.0
2021-22,1629958,Ahmad Caver,25.0
2021-22,201143,Al Horford,36.0
2021-22,202692,Alec Burks,30.0
2021-22,1630758,Aleem Ford,24.0
2021-22,1630197,Aleksej Pokusevski,20.0
2021-22,1627936,Alex Caruso,28.0
2021-22,203458,Alex Len,29.0
2021-22,1628035,Alfonzo McKinnie,29.0
2021-22,1628993,Alize Johnson,26.0
2021-22,1630578,Alperen Sengun,19.0
2021-22,1629599,Amir Coffey,25.0
2021-22,203083,Andre Drummond,28.0
2021-22,2738,Andre Iguodala,38.0
2021-22,203952,Andrew Wiggins,27.0
2021-22,1629014,Anfernee Simons,23.0
2021-22,203076,Anthony Davis,29.0
2021-22,1630162,Anthony Edwards,20.0
2021-22,1630264,Anthony Gill,29.0
2021-22,1630237,Anthony Lamb,24.0
2021-22,1629717,Armoni Brooks,24.0
2021-22,1629083,Arnoldas Kulboka,24.0
2021-22,1630559,Austin Reaves,24.0
2021-22,203085,Austin Rivers,29.0
2021-22,202340,Avery Bradley,31.0
2021-22,1630245,Ayo Dosunmu,22.0
2021-22,1629168,BJ Johnson,26.0
2021-22,1628389,Bam Adebayo,24.0
2021-22,203463,Ben McLemore,29.0
2021-22,202687,Bismack Biyombo,29.0
2021-22,201933,Blake Griffin,33.0
2021-22,1626246,Boban Marjanovic,33.0
2021-22,1626171,Bobby Portis,27.0
2021-22,203992,Bogdan Bogdanović,29.0
2021-22,202711,Bojan Bogdanovic,33.0
2021-22,1629626,Bol Bol,22.0
2021-22,1630538,Bones Hyland,21.0
2021-22,202954,Brad Wanamaker,32.0
2021-22,203078,Bradley Beal,29.0
2021-22,1630527,Brandon Boston,20.0
2021-22,1629634,Brandon Clarke,25.0
2021-22,1629164,Brandon Goodwin,26.0
2021-22,1627742,Brandon Ingram,24.0
2021-22,202688,Brandon Knight,30.0
2021-22,1630314,Brandon Williams,22.0
2021-22,1630296,Braxton Key,25.0
2021-22,1630271,Brodric Thomas,25.0
2021-22,201572,Brook Lopez,34.0
2021-22,1628971,Bruce Brown,25.0
2021-22,1628981,Bruno Fernando,23.0
2021-22,1627854,Bryn Forbes,28.0
2021-22,1627741,Buddy Hield,29.0
2021-22,1629604,CJ Elleby,22.0
2021-22,203468,CJ McCollum,30.0
2021-22,101139,CJ Miles,35.0
2021-22,1630595,Cade Cunningham,20.0
2021-22,1628997,Caleb Martin,26.0
2021-22,1629629,Cam Reddish,22.0
2021-22,1630560,Cam Thomas,20.0
2021-22,1629661,Cameron Johnson,26.0
2021-22,1630787,Cameron McGriff,24.0
2021-22,1628419,Cameron Oliver,25.0
2021-22,1626166,Cameron Payne,27.0
2021-22,1627747,Caris LeVert,27.0
2021-22,1630637,Carlik Jones,24.0
2021-22,2546,Carmelo Anthony,38.0
2021-22,1629035,Carsen Edwards,24.0
2021-22,1630199,Cassius Stanley,22.0
2021-22,1630216,Cassius Winston,24.0
