season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2017-18,202681,Kyrie Irving,BOS,0021700939,2018-03-03,35
2017-18,203486,Mason Plumlee,DEN,0021700937,2018-03-03,16
2017-18,202323,Evan Turner,POR,0021700941,2018-03-03,33
2017-18,203081,Damian Lillard,POR,0021700941,2018-03-03,37
2017-18,203086,Meyers Leonard,POR,0021700941,2018-03-03,9
2017-18,201585,Kosta Koufos,SAC,0021700942,2018-03-03,25
2017-18,1938,Manu Ginobili,SAS,0021700940,2018-03-03,24
2017-18,201973,Jonas Jerebko,UTA,0021700942,2018-03-03,17
2017-18,203210,JaMychal Green,MEM,0021700936,2018-03-03,37
2017-18,1628415,Dillon Brooks,MEM,0021700936,2018-03-03,37
2017-18,203083,Andre Drummond,DET,0021700938,2018-03-03,38
2017-18,203961,Eric Moreland,DET,0021700938,2018-03-03,10
2017-18,1628416,Tyler Dorsey,ATL,0021700943,2018-03-04,32
2017-18,1628537,Jaylen Morris,ATL,0021700943,2018-03-04,25
2017-18,200765,Rajon Rondo,NOP,0021700946,2018-03-04,32
2017-18,202703,Nikola Mirotic,NOP,0021700946,2018-03-04,31
2017-18,1627215,Walt Lemon Jr.,NOP,0021700946,2018-03-04,9
2017-18,200826,J.J. Barea,DAL,0021700946,2018-03-04,22
2017-18,203926,Doug McDermott,DAL,0021700946,2018-03-04,34
2017-18,1627812,Yogi Ferrell,DAL,0021700946,2018-03-04,23
2017-18,1628467,Maxi Kleber,DAL,0021700946,2018-03-04,0
2017-18,202699,Tobias Harris,LAC,0021700948,2018-03-04,38
2017-18,203092,Tyler Zeller,MIL,0021700947,2018-03-04,20
2017-18,203915,Spencer Dinwiddie,BKN,0021700948,2018-03-04,36
2017-18,1626156,D'Angelo Russell,BKN,0021700948,2018-03-04,20
2017-18,203501,Tim Hardaway Jr.,NYK,0021700949,2018-03-04,37
2017-18,203504,Trey Burke,NYK,0021700949,2018-03-04,27
2017-18,201152,Thaddeus Young,IND,0021700945,2018-03-04,33
2017-18,202362,Lance Stephenson,IND,0021700945,2018-03-04,10
2017-18,202709,Cory Joseph,IND,0021700945,2018-03-04,38
2017-18,1626167,Myles Turner,IND,0021700945,2018-03-04,38
2017-18,101141,Ersan Ilyasova,PHI,0021700947,2018-03-04,18
2017-18,201158,Marco Belinelli,PHI,0021700947,2018-03-04,24
2017-18,203496,Robert Covington,PHI,0021700947,2018-03-04,28
2017-18,1627732,Ben Simmons,PHI,0021700947,2018-03-04,35
2017-18,203458,Alex Len,PHX,0021700943,2018-03-04,2
2017-18,1626164,Devin Booker,PHX,0021700943,2018-03-04,34
2017-18,1627885,Shaquille Harrison,PHX,0021700943,2018-03-04,13
2017-18,203992,Bogdan Bogdanović,SAC,0021700949,2018-03-04,27
2017-18,101139,CJ Miles,TOR,0021700944,2018-03-04,19
2017-18,200768,Kyle Lowry,TOR,0021700944,2018-03-04,35
2017-18,1626259,Malcolm Miller,TOR,0021700944,2018-03-04,14
2017-18,203078,Bradley Beal,WAS,0021700945,2018-03-04,43
2017-18,203077,Michael Kidd-Gilchrist,CHA,0021700944,2018-03-04,19
2017-18,203473,Dewayne Dedmon,ATL,0021700943,2018-03-04,22
2017-18,1627098,Malcolm Delaney,ATL,0021700943,2018-03-04,15
2017-18,1717,Dirk Nowitzki,DAL,0021700946,2018-03-04,26
2017-18,1628372,Dennis Smith Jr.,DAL,0021700946,2018-03-04,31
2017-18,101150,Lou Williams,LAC,0021700948,2018-03-04,33
2017-18,203085,Austin Rivers,LAC,0021700948,2018-03-04,37
2017-18,1627751,Jakob Poeltl,TOR,0021700944,2018-03-04,14
2017-18,1627783,Pascal Siakam,TOR,0021700944,2018-03-04,18
2017-18,1627832,Fred VanVleet,TOR,0021700944,2018-03-04,24
2017-18,203487,Michael Carter-Williams,CHA,0021700944,2018-03-04,19
2017-18,203101,Miles Plumlee,ATL,0021700943,2018-03-04,26
2017-18,1627767,Cheick Diallo,NOP,0021700946,2018-03-04,23
2017-18,1626257,Salah Mejri,DAL,0021700946,2018-03-04,6
2017-18,1627858,Kyle Collinsworth,DAL,0021700946,2018-03-04,17
2017-18,202325,Wesley Johnson,LAC,0021700948,2018-03-04,11
2017-18,203930,Sean Kilpatrick,LAC,0021700948,2018-03-04,11
2017-18,1626155,Sam Dekker,LAC,0021700948,2018-03-04,8
2017-18,1628462,Milos Teodosic,LAC,0021700948,2018-03-04,29
2017-18,203114,Khris Middleton,MIL,0021700947,2018-03-04,35
2017-18,203503,Tony Snell,MIL,0021700947,2018-03-04,22
2017-18,1628425,Sterling Brown,MIL,0021700947,2018-03-04,7
2017-18,1626178,Rondae Hollis-Jefferson,BKN,0021700948,2018-03-04,32
2017-18,1627747,Caris LeVert,BKN,0021700948,2018-03-04,29
2017-18,202683,Enes Freedom,NYK,0021700949,2018-03-04,22
2017-18,1626202,Joe Young,IND,0021700945,2018-03-04,11
2017-18,200755,JJ Redick,PHI,0021700947,2018-03-04,32
2017-18,203967,Dario Saric,PHI,0021700947,2018-03-04,31
2017-18,1627789,Timothe Luwawu-Cabarrot,PHI,0021700947,2018-03-04,3
2017-18,2199,Tyson Chandler,PHX,0021700943,2018-03-04,26
2017-18,203933,T.J. Warren,PHX,0021700943,2018-03-04,42
2017-18,1627737,Marquese Chriss,PHX,0021700943,2018-03-04,18
2017-18,1628367,Josh Jackson,PHX,0021700943,2018-03-04,25
2017-18,1627741,Buddy Hield,SAC,0021700949,2018-03-04,27
2017-18,1628412,Frank Mason III,SAC,0021700949,2018-03-04,19
2017-18,201586,Serge Ibaka,TOR,0021700944,2018-03-04,30
2017-18,101162,Marcin Gortat,WAS,0021700945,2018-03-04,22
2017-18,203107,Tomas Satoransky,WAS,0021700945,2018-03-04,22
2017-18,2730,Dwight Howard,CHA,0021700944,2018-03-04,24
2017-18,203087,Jeremy Lamb,CHA,0021700944,2018-03-04,26
2017-18,203469,Cody Zeller,CHA,0021700944,2018-03-04,24
2017-18,1626203,Treveon Graham,CHA,0021700944,2018-03-04,7
2017-18,202339,Eric Bledsoe,MIL,0021700947,2018-03-04,40
2017-18,203953,Jabari Parker,MIL,0021700947,2018-03-04,21
2017-18,203925,Joe Harris,BKN,0021700948,2018-03-04,26
2017-18,203124,Kyle O'Quinn,NYK,0021700949,2018-03-04,26
2017-18,1628373,Frank Ntilikina,NYK,0021700949,2018-03-04,23
2017-18,203954,Joel Embiid,PHI,0021700947,2018-03-04,31
2017-18,203998,Bruno Caboclo,SAC,0021700949,2018-03-04,8
2017-18,1628368,De'Aaron Fox,SAC,0021700949,2018-03-04,29
2017-18,201942,DeMar DeRozan,TOR,0021700944,2018-03-04,36
2017-18,202685,Jonas Valančiūnas,TOR,0021700944,2018-03-04,30
2017-18,1626181,Norman Powell,TOR,0021700944,2018-03-04,4
2017-18,202693,Markieff Morris,WAS,0021700945,2018-03-04,28
2017-18,101107,Marvin Williams,CHA,0021700944,2018-03-04,22
2017-18,201587,Nicolas Batum,CHA,0021700944,2018-03-04,35
2017-18,202689,Kemba Walker,CHA,0021700944,2018-03-04,39
2017-18,1626163,Frank Kaminsky,CHA,0021700944,2018-03-04,26
2017-18,203488,Mike Muscala,ATL,0021700943,2018-03-04,23
2017-18,1627752,Taurean Prince,ATL,0021700943,2018-03-04,31
2017-18,1627819,Isaiah Taylor,ATL,0021700943,2018-03-04,20
2017-18,202732,DeAndre Liggins,NOP,0021700946,2018-03-04,3
2017-18,203121,Darius Miller,NOP,0021700946,2018-03-04,23
2017-18,203546,Ian Clark,NOP,0021700946,2018-03-04,20
2017-18,203816,Scotty Hopson,DAL,0021700946,2018-03-04,8
2017-18,203939,Dwight Powell,DAL,0021700946,2018-03-04,23
2017-18,1627748,Thon Maker,MIL,0021700947,2018-03-04,5
2017-18,201584,Courtney Lee,NYK,0021700949,2018-03-04,25
2017-18,202498,Lance Thomas,NYK,0021700949,2018-03-04,14
2017-18,1626144,Emmanuel Mudiay,NYK,0021700949,2018-03-04,19
2017-18,203922,Glenn Robinson III,IND,0021700945,2018-03-04,11
2017-18,1628388,T.J. Leaf,IND,0021700945,2018-03-04,5
2017-18,204456,T.J. McConnell,PHI,0021700947,2018-03-04,22
2017-18,1627733,Dragan Bender,PHX,0021700943,2018-03-04,34
2017-18,1713,Vince Carter,SAC,0021700949,2018-03-04,24
2017-18,202066,Garrett Temple,SAC,0021700949,2018-03-04,21
2017-18,203471,Dennis Schröder,ATL,0021700943,2018-03-04,24
2017-18,1628381,John Collins,ATL,0021700943,2018-03-04,22
2017-18,202734,E'Twaun Moore,NOP,0021700946,2018-03-04,30
2017-18,203076,Anthony Davis,NOP,0021700946,2018-03-04,37
2017-18,203084,Harrison Barnes,DAL,0021700946,2018-03-04,31
2017-18,203457,Nerlens Noel,DAL,0021700946,2018-03-04,18
2017-18,201599,DeAndre Jordan,LAC,0021700948,2018-03-04,36
2017-18,1626149,Montrezl Harrell,LAC,0021700948,2018-03-04,14
2017-18,1628414,Sindarius Thornwell,LAC,0021700948,2018-03-04,23
2017-18,1891,Jason Terry,MIL,0021700947,2018-03-04,26
2017-18,203507,Giannis Antetokounmpo,MIL,0021700947,2018-03-04,42
2017-18,201960,DeMarre Carroll,BKN,0021700948,2018-03-04,29
2017-18,201967,Dante Cunningham,BKN,0021700948,2018-03-04,22
2017-18,1627786,Troy Williams,NYK,0021700949,2018-03-04,13
2017-18,1628439,Isaiah Hicks,NYK,0021700949,2018-03-04,9
2017-18,101161,Amir Johnson,PHI,0021700947,2018-03-04,15
2017-18,203584,Troy Daniels,PHX,0021700943,2018-03-04,15
2017-18,203901,Elfrid Payton,PHX,0021700943,2018-03-04,29
2017-18,201585,Kosta Koufos,SAC,0021700949,2018-03-04,26
2017-18,1627746,Skal Labissiere,SAC,0021700949,2018-03-04,34
2017-18,1628382,Justin Jackson,SAC,0021700949,2018-03-04,25
2017-18,1626153,Delon Wright,TOR,0021700944,2018-03-04,13
2017-18,101133,Ian Mahinmi,WAS,0021700945,2018-03-04,24
2017-18,203118,Mike Scott,WAS,0021700945,2018-03-04,22
2017-18,203490,Otto Porter Jr.,WAS,0021700945,2018-03-04,36
2017-18,204025,Tim Frazier,WAS,0021700945,2018-03-04,18
2017-18,201950,Jrue Holiday,NOP,0021700946,2018-03-04,32
2017-18,203089,John Henson,MIL,0021700947,2018-03-04,22
2017-18,203459,Allen Crabbe,BKN,0021700948,2018-03-04,29
2017-18,1628386,Jarrett Allen,BKN,0021700948,2018-03-04,17
2017-18,201563,Michael Beasley,NYK,0021700949,2018-03-04,25
2017-18,202711,Bojan Bogdanovic,IND,0021700945,2018-03-04,38
2017-18,203506,Victor Oladipo,IND,0021700945,2018-03-04,39
2017-18,1627734,Domantas Sabonis,IND,0021700945,2018-03-04,18
2017-18,203512,Lucas Nogueira,TOR,0021700944,2018-03-04,5
2017-18,201975,Jodie Meeks,WAS,0021700945,2018-03-04,26
2017-18,203935,Marcus Smart,BOS,0021700953,2018-03-05,26
2017-18,1627759,Jaylen Brown,BOS,0021700953,2018-03-05,28
2017-18,204067,Jarell Eddie,CHI,0021700953,2018-03-05,3
2017-18,1626245,Cristiano Felicio,CHI,0021700953,2018-03-05,22
2017-18,1628374,Lauri Markkanen,CHI,0021700953,2018-03-05,30
2017-18,203484,Kentavious Caldwell-Pope,LAL,0021700956,2018-03-05,41
2017-18,1626196,Josh Richardson,MIA,0021700952,2018-03-05,19
2017-18,1628389,Bam Adebayo,MIA,0021700952,2018-03-05,5
2017-18,1627748,Thon Maker,MIL,0021700951,2018-03-05,18
2017-18,203932,Aaron Gordon,ORL,0021700955,2018-03-05,33
2017-18,1628411,Wes Iwundu,ORL,0021700955,2018-03-05,11
2017-18,202709,Cory Joseph,IND,0021700951,2018-03-05,34
2017-18,1626167,Myles Turner,IND,0021700951,2018-03-05,29
2017-18,203901,Elfrid Payton,PHX,0021700952,2018-03-05,24
2017-18,1627885,Shaquille Harrison,PHX,0021700952,2018-03-05,24
2017-18,202334,Ed Davis,POR,0021700956,2018-03-05,16
2017-18,203894,Shabazz Napier,POR,0021700956,2018-03-05,27
2017-18,1628380,Zach Collins,POR,0021700956,2018-03-05,9
2017-18,1938,Manu Ginobili,SAS,0021700954,2018-03-05,20
2017-18,2225,Tony Parker,SAS,0021700954,2018-03-05,26
2017-18,201988,Patty Mills,SAS,0021700954,2018-03-05,23
2017-18,203530,Joffrey Lauvergne,SAS,0021700954,2018-03-05,7
2017-18,201937,Ricky Rubio,UTA,0021700955,2018-03-05,35
2017-18,202327,Ekpe Udoh,UTA,0021700955,2018-03-05,11
2017-18,1628397,Ivan Rabb,MEM,0021700954,2018-03-05,15
2017-18,201933,Blake Griffin,DET,0021700950,2018-03-05,29
2017-18,202779,Dwight Buycks,DET,0021700950,2018-03-05,13
2017-18,203493,Reggie Bullock Jr.,DET,0021700950,2018-03-05,29
2017-18,203516,James Ennis III,DET,0021700950,2018-03-05,28
2017-18,204038,Langston Galloway,DET,0021700950,2018-03-05,10
2017-18,1628379,Luke Kennard,DET,0021700950,2018-03-05,5
2017-18,201143,Al Horford,BOS,0021700953,2018-03-05,22
2017-18,101181,Jose Calderon,CLE,0021700950,2018-03-05,16
2017-18,1626204,Larry Nance Jr.,CLE,0021700950,2018-03-05,32
2017-18,1626166,Cameron Payne,CHI,0021700953,2018-03-05,20
2017-18,1626170,Jerian Grant,CHI,0021700953,2018-03-05,8
2017-18,1627739,Kris Dunn,CHI,0021700953,2018-03-05,28
2017-18,1627756,Denzel Valentine,CHI,0021700953,2018-03-05,29
2017-18,1628021,David Nwaba,CHI,0021700953,2018-03-05,30
2017-18,203944,Julius Randle,LAL,0021700956,2018-03-05,34
2017-18,204037,Travis Wear,LAL,0021700956,2018-03-05,16
2017-18,204060,Joe Ingles,UTA,0021700955,2018-03-05,38
2017-18,202718,Chandler Parsons,MEM,0021700954,2018-03-05,15
2017-18,203961,Eric Moreland,DET,0021700950,2018-03-05,13
2017-18,1627846,Abdel Nader,BOS,0021700953,2018-03-05,12
2017-18,1628369,Jayson Tatum,BOS,0021700953,2018-03-05,20
2017-18,203918,Rodney Hood,CLE,0021700950,2018-03-05,30
2017-18,1626224,Cedi Osman,CLE,0021700950,2018-03-05,23
2017-18,1626171,Bobby Portis,CHI,0021700953,2018-03-05,27
2017-18,201572,Brook Lopez,LAL,0021700956,2018-03-05,26
2017-18,203898,Tyler Ennis,LAL,0021700956,2018-03-05,6
2017-18,2548,Dwyane Wade,MIA,0021700952,2018-03-05,22
2017-18,2617,Udonis Haslem,MIA,0021700952,2018-03-05,3
2017-18,201949,James Johnson,MIA,0021700952,2018-03-05,21
2017-18,202337,Luke Babbitt,MIA,0021700952,2018-03-05,26
2017-18,204020,Tyler Johnson,MIA,0021700952,2018-03-05,18
2017-18,1627884,Derrick Jones Jr.,MIA,0021700952,2018-03-05,5
2017-18,203089,John Henson,MIL,0021700951,2018-03-05,26
2017-18,203114,Khris Middleton,MIL,0021700951,2018-03-05,35
2017-18,203507,Giannis Antetokounmpo,MIL,0021700951,2018-03-05,37
2017-18,202696,Nikola Vučević,ORL,0021700955,2018-03-05,32
2017-18,1628371,Jonathan Isaac,ORL,0021700955,2018-03-05,18
2017-18,1628388,T.J. Leaf,IND,0021700951,2018-03-05,4
2017-18,203933,T.J. Warren,PHX,0021700952,2018-03-05,33
2017-18,1626164,Devin Booker,PHX,0021700952,2018-03-05,33
2017-18,1627737,Marquese Chriss,PHX,0021700952,2018-03-05,27
2017-18,202329,Al-Farouq Aminu,POR,0021700956,2018-03-05,32
2017-18,1627749,Dejounte Murray,SAS,0021700954,2018-03-05,18
2017-18,203497,Rudy Gobert,UTA,0021700955,2018-03-05,37
2017-18,201188,Marc Gasol,MEM,0021700954,2018-03-05,37
2017-18,1627782,Wayne Selden,MEM,0021700954,2018-03-05,15
2017-18,1628415,Dillon Brooks,MEM,0021700954,2018-03-05,35
2017-18,1628424,Kobi Simmons,MEM,0021700954,2018-03-05,26
2017-18,1628504,Xavier Rathan-Mayes,MEM,0021700954,2018-03-05,26
2017-18,201609,Goran Dragic,MIA,0021700952,2018-03-05,23
2017-18,202355,Hassan Whiteside,MIA,0021700952,2018-03-05,25
2017-18,203585,Rodney McGruder,MIA,0021700952,2018-03-05,23
2017-18,1626159,Justise Winslow,MIA,0021700952,2018-03-05,31
2017-18,202339,Eric Bledsoe,MIL,0021700951,2018-03-05,35
2017-18,202711,Bojan Bogdanovic,IND,0021700951,2018-03-05,35
2017-18,203922,Glenn Robinson III,IND,0021700951,2018-03-05,13
2017-18,203458,Alex Len,PHX,0021700952,2018-03-05,12
2017-18,1627733,Dragan Bender,PHX,0021700952,2018-03-05,31
2017-18,1628409,Alec Peters,PHX,0021700952,2018-03-05,3
2017-18,203086,Meyers Leonard,POR,0021700956,2018-03-05,9
2017-18,200746,LaMarcus Aldridge,SAS,0021700954,2018-03-05,31
2017-18,200752,Rudy Gay,SAS,0021700954,2018-03-05,14
2017-18,201980,Danny Green,SAS,0021700954,2018-03-05,26
2017-18,203526,Raul Neto,UTA,0021700955,2018-03-05,7
2017-18,1626220,Royce O'Neale,UTA,0021700955,2018-03-05,17
2017-18,1627988,Myke Henry,MEM,0021700954,2018-03-05,28
2017-18,203083,Andre Drummond,DET,0021700950,2018-03-05,30
2017-18,1626169,Stanley Johnson,DET,0021700950,2018-03-05,28
2017-18,202328,Greg Monroe,BOS,0021700953,2018-03-05,19
2017-18,203382,Aron Baynes,BOS,0021700953,2018-03-05,18
2017-18,1626179,Terry Rozier,BOS,0021700953,2018-03-05,32
2017-18,1628464,Daniel Theis,BOS,0021700953,2018-03-05,18
2017-18,2594,Kyle Korver,CLE,0021700950,2018-03-05,23
2017-18,2747,JR Smith,CLE,0021700950,2018-03-05,22
2017-18,201588,George Hill,CLE,0021700950,2018-03-05,23
2017-18,1628506,London Perrantes,CLE,0021700950,2018-03-05,2
2017-18,203943,Noah Vonleh,CHI,0021700953,2018-03-05,17
2017-18,1627826,Ivica Zubac,LAL,0021700956,2018-03-05,16
2017-18,1628398,Kyle Kuzma,LAL,0021700956,2018-03-05,38
2017-18,1891,Jason Terry,MIL,0021700951,2018-03-05,21
2017-18,203503,Tony Snell,MIL,0021700951,2018-03-05,26
2017-18,203953,Jabari Parker,MIL,0021700951,2018-03-05,24
2017-18,201571,D.J. Augustin,ORL,0021700955,2018-03-05,29
2017-18,201152,Thaddeus Young,IND,0021700951,2018-03-05,39
2017-18,1627734,Domantas Sabonis,IND,0021700951,2018-03-05,20
2017-18,2199,Tyson Chandler,PHX,0021700952,2018-03-05,18
2017-18,203937,Kyle Anderson,SAS,0021700954,2018-03-05,26
2017-18,202694,Marcus Morris Sr.,BOS,0021700953,2018-03-05,22
2017-18,203499,Shane Larkin,BOS,0021700953,2018-03-05,16
2017-18,2544,LeBron James,CLE,0021700950,2018-03-05,29
2017-18,203903,Jordan Clarkson,CLE,0021700950,2018-03-05,20
2017-18,204066,John Holland,CLE,0021700950,2018-03-05,5
2017-18,1627790,Ante Zizic,CLE,0021700950,2018-03-05,16
2017-18,203897,Zach LaVine,CHI,0021700953,2018-03-05,27
2017-18,202738,Isaiah Thomas,LAL,0021700956,2018-03-05,30
2017-18,1628366,Lonzo Ball,LAL,0021700956,2018-03-05,33
2017-18,203482,Kelly Olynyk,MIA,0021700952,2018-03-05,20
2017-18,203498,Shabazz Muhammad,MIL,0021700951,2018-03-05,7
2017-18,1628425,Sterling Brown,MIL,0021700951,2018-03-05,11
2017-18,203095,Evan Fournier,ORL,0021700955,2018-03-05,32
2017-18,203613,Jonathon Simmons,ORL,0021700955,2018-03-05,29
2017-18,202362,Lance Stephenson,IND,0021700951,2018-03-05,19
2017-18,203506,Victor Oladipo,IND,0021700951,2018-03-05,33
2017-18,1626202,Joe Young,IND,0021700951,2018-03-05,14
2017-18,1628367,Josh Jackson,PHX,0021700952,2018-03-05,29
2017-18,1628432,Davon Reed,PHX,0021700952,2018-03-05,5
2017-18,202323,Evan Turner,POR,0021700956,2018-03-05,23
2017-18,203468,CJ McCollum,POR,0021700956,2018-03-05,38
2017-18,203994,Jusuf Nurkić,POR,0021700956,2018-03-05,29
2017-18,1626192,Pat Connaughton,POR,0021700956,2018-03-05,18
2017-18,202722,Davis Bertans,SAS,0021700954,2018-03-05,19
2017-18,201973,Jonas Jerebko,UTA,0021700955,2018-03-05,20
2017-18,202692,Alec Burks,UTA,0021700955,2018-03-05,6
2017-18,203109,Jae Crowder,UTA,0021700955,2018-03-05,28
2017-18,1628378,Donovan Mitchell,UTA,0021700955,2018-03-05,41
2017-18,203210,JaMychal Green,MEM,0021700954,2018-03-05,33
2017-18,1627738,Deyonta Davis,MEM,0021700954,2018-03-05,11
2017-18,201229,Anthony Tolliver,DET,0021700950,2018-03-05,19
2017-18,202397,Ish Smith,DET,0021700950,2018-03-05,30
2017-18,1628400,Semi Ojeleye,BOS,0021700953,2018-03-05,7
2017-18,202687,Bismack Biyombo,ORL,0021700955,2018-03-05,16
2017-18,202714,Shelvin Mack,ORL,0021700955,2018-03-05,20
2017-18,1626209,Mario Hezonja,ORL,0021700955,2018-03-05,20
2017-18,203081,Damian Lillard,POR,0021700956,2018-03-05,39
2017-18,2200,Pau Gasol,SAS,0021700954,2018-03-05,24
2017-18,1627854,Bryn Forbes,SAS,0021700954,2018-03-05,5
2017-18,1627740,Henry Ellenson,DET,0021700950,2018-03-05,5
2017-18,1628381,John Collins,ATL,0021700958,2018-03-06,29
2017-18,202734,E'Twaun Moore,NOP,0021700964,2018-03-06,35
2017-18,203546,Ian Clark,NOP,0021700964,2018-03-06,25
2017-18,1627812,Yogi Ferrell,DAL,0021700961,2018-03-06,38
2017-18,203991,Clint Capela,HOU,0021700960,2018-03-06,27
2017-18,201599,DeAndre Jordan,LAC,0021700964,2018-03-06,28
2017-18,202699,Tobias Harris,LAC,0021700964,2018-03-06,38
2017-18,201949,James Johnson,MIA,0021700959,2018-03-06,14
2017-18,203585,Rodney McGruder,MIA,0021700959,2018-03-06,19
2017-18,1626196,Josh Richardson,MIA,0021700959,2018-03-06,35
2017-18,203925,Joe Harris,BKN,0021700963,2018-03-06,23
2017-18,201563,Michael Beasley,NYK,0021700962,2018-03-06,25
2017-18,202498,Lance Thomas,NYK,0021700962,2018-03-06,20
2017-18,203504,Trey Burke,NYK,0021700962,2018-03-06,20
2017-18,200755,JJ Redick,PHI,0021700957,2018-03-06,24
2017-18,101109,Raymond Felton,OKC,0021700960,2018-03-06,10
2017-18,201147,Corey Brewer,OKC,0021700960,2018-03-06,23
2017-18,201566,Russell Westbrook,OKC,0021700960,2018-03-06,39
2017-18,202335,Patrick Patterson,OKC,0021700960,2018-03-06,11
2017-18,203500,Steven Adams,OKC,0021700960,2018-03-06,38
2017-18,203962,Josh Huestis,OKC,0021700960,2018-03-06,19
2017-18,201586,Serge Ibaka,TOR,0021700958,2018-03-06,25
2017-18,1627832,Fred VanVleet,TOR,0021700958,2018-03-06,29
2017-18,201196,Ramon Sessions,WAS,0021700959,2018-03-06,13
2017-18,203118,Mike Scott,WAS,0021700959,2018-03-06,27
2017-18,1626195,Willy Hernangomez,CHA,0021700957,2018-03-06,3
2017-18,1626203,Treveon Graham,CHA,0021700957,2018-03-06,25
2017-18,1628370,Malik Monk,CHA,0021700957,2018-03-06,16
2017-18,203145,Kent Bazemore,ATL,0021700958,2018-03-06,28
2017-18,203471,Dennis Schröder,ATL,0021700958,2018-03-06,28
2017-18,203705,Josh Magette,ATL,0021700958,2018-03-06,3
2017-18,1627819,Isaiah Taylor,ATL,0021700958,2018-03-06,19
2017-18,2731,Emeka Okafor,NOP,0021700964,2018-03-06,21
2017-18,200826,J.J. Barea,DAL,0021700961,2018-03-06,23
2017-18,203084,Harrison Barnes,DAL,0021700961,2018-03-06,32
2017-18,203939,Dwight Powell,DAL,0021700961,2018-03-06,24
2017-18,1627858,Kyle Collinsworth,DAL,0021700961,2018-03-06,13
2017-18,1628372,Dennis Smith Jr.,DAL,0021700961,2018-03-06,35
2017-18,203115,Will Barton,DEN,0021700961,2018-03-06,31
2017-18,203486,Mason Plumlee,DEN,0021700961,2018-03-06,18
2017-18,1627736,Malik Beasley,DEN,0021700961,2018-03-06,17
2017-18,2738,Andre Iguodala,GSW,0021700963,2018-03-06,26
2017-18,201142,Kevin Durant,GSW,0021700963,2018-03-06,35
2017-18,2772,Trevor Ariza,HOU,0021700960,2018-03-06,33
2017-18,201935,James Harden,HOU,0021700960,2018-03-06,36
2017-18,203085,Austin Rivers,LAC,0021700964,2018-03-06,40
2017-18,1626149,Montrezl Harrell,LAC,0021700964,2018-03-06,31
2017-18,2546,Carmelo Anthony,OKC,0021700960,2018-03-06,33
2017-18,202331,Paul George,OKC,0021700960,2018-03-06,38
2017-18,202685,Jonas Valančiūnas,TOR,0021700958,2018-03-06,26
2017-18,203512,Lucas Nogueira,TOR,0021700958,2018-03-06,1
2017-18,1626153,Delon Wright,TOR,0021700958,2018-03-06,18
2017-18,1627751,Jakob Poeltl,TOR,0021700958,2018-03-06,21
2017-18,101133,Ian Mahinmi,WAS,0021700959,2018-03-06,4
2017-18,1626162,Kelly Oubre Jr.,WAS,0021700959,2018-03-06,28
2017-18,2730,Dwight Howard,CHA,0021700957,2018-03-06,30
2017-18,203469,Cody Zeller,CHA,0021700957,2018-03-06,14
2017-18,203488,Mike Muscala,ATL,0021700958,2018-03-06,19
2017-18,1628416,Tyler Dorsey,ATL,0021700958,2018-03-06,25
2017-18,202703,Nikola Mirotic,NOP,0021700964,2018-03-06,25
2017-18,203121,Darius Miller,NOP,0021700964,2018-03-06,25
2017-18,203457,Nerlens Noel,DAL,0021700961,2018-03-06,26
2017-18,2734,Devin Harris,DEN,0021700961,2018-03-06,22
2017-18,203914,Gary Harris,DEN,0021700961,2018-03-06,32
2017-18,2733,Shaun Livingston,GSW,0021700963,2018-03-06,15
2017-18,202691,Klay Thompson,GSW,0021700963,2018-03-06,38
2017-18,1626188,Quinn Cook,GSW,0021700963,2018-03-06,1
2017-18,1628395,Jordan Bell,GSW,0021700963,2018-03-06,10
